Symbol,Date,Open,High,Low,Close,Volume
AAPL,19-Jan-16,98.41,98.65,95.5,96.66,52841349
AAPL,15-Jan-16,96.2,97.71,95.36,97.13,79010008
AAPL,14-Jan-16,97.96,100.48,95.74,99.52,62424154
AAPL,13-Jan-16,100.32,101.19,97.3,97.39,61745031
AAPL,12-Jan-16,100.55,100.69,98.84,99.96,49154227
AAPL,11-Jan-16,98.97,99.06,97.34,98.53,49739377
AAPL,8-Jan-16,98.55,99.11,96.76,96.96,70798016
AAPL,7-Jan-16,98.68,100.13,96.43,96.45,81094428
AAPL,6-Jan-16,100.56,102.37,99.87,100.7,68457388
AAPL,5-Jan-16,105.75,105.85,102.41,102.71,55790992
AAPL,4-Jan-16,102.61,105.37,102,105.35,67281190
AAPL,31-Dec-15,107.01,107.03,104.82,105.26,40912316
AAPL,30-Dec-15,108.58,108.7,107.18,107.32,25213777
AAPL,29-Dec-15,106.96,109.43,106.86,108.74,30931243
AAPL,28-Dec-15,107.59,107.69,106.18,106.82,26704210
AAPL,24-Dec-15,109,109,107.95,108.03,13596680
AAPL,23-Dec-15,107.27,108.85,107.2,108.61,32657354
AAPL,22-Dec-15,107.4,107.72,106.45,107.23,32789367
AAPL,21-Dec-15,107.28,107.37,105.57,107.33,47590610
AAPL,18-Dec-15,108.91,109.52,105.81,106.03,96453327
AAPL,17-Dec-15,112.02,112.25,108.98,108.98,44772827
AAPL,16-Dec-15,111.07,111.99,108.8,111.34,56238467
AAPL,15-Dec-15,111.94,112.8,110.35,110.49,53323105
AAPL,14-Dec-15,112.18,112.68,109.79,112.48,64318732
AAPL,11-Dec-15,115.19,115.39,112.85,113.18,46886161
AAPL,10-Dec-15,116.04,116.94,115.51,116.17,29212727
AAPL,9-Dec-15,115.3,117.69,115.08,115.62,46361357
AAPL,8-Dec-15,117.52,118.6,116.86,118.23,34309450
AAPL,7-Dec-15,118.32,119.86,117.81,118.28,32084249
AAPL,4-Dec-15,115.29,119.25,115.11,119.03,57776977
AAPL,3-Dec-15,115.24,116.79,114.22,115.2,41569509
AAPL,2-Dec-15,117.34,118.11,116.08,116.28,33198964
AAPL,1-Dec-15,118.75,118.81,116.86,117.34,34700991
AAPL,30-Nov-15,117.99,119.41,117.75,118.3,37658671
AAPL,27-Nov-15,118.29,118.41,117.6,117.81,13043720
AAPL,25-Nov-15,119.21,119.23,117.92,118.03,21388308
AAPL,24-Nov-15,117.33,119.35,117.12,118.88,42426855
AAPL,23-Nov-15,119.27,119.73,117.34,117.75,32266736
AAPL,20-Nov-15,119.2,119.92,118.85,119.3,34103529
AAPL,19-Nov-15,117.64,119.75,116.76,118.78,42908179
AAPL,18-Nov-15,115.76,117.49,115.5,117.29,46163404
AAPL,17-Nov-15,114.92,115.05,113.32,113.69,27253964
AAPL,16-Nov-15,111.38,114.24,111,114.18,37651022
AAPL,13-Nov-15,115.2,115.57,112.27,112.34,45164053
AAPL,12-Nov-15,116.26,116.82,115.65,115.72,32262598
AAPL,11-Nov-15,116.37,117.42,115.21,116.11,45104903
AAPL,10-Nov-15,116.9,118.07,116.06,116.77,58635125
AAPL,9-Nov-15,120.96,121.81,120.05,120.57,33657546
AAPL,6-Nov-15,121.08,121.81,120.62,121.06,32931447
AAPL,5-Nov-15,121.85,122.69,120.18,120.92,39258480
AAPL,4-Nov-15,122.56,123.82,121.62,122,44343498
AAPL,3-Nov-15,120.79,123.49,120.7,122.57,45331025
AAPL,2-Nov-15,120.8,121.36,119.61,121.18,31761309
AAPL,30-Oct-15,120.99,121.22,119.45,119.5,48811991
AAPL,29-Oct-15,118.7,120.69,118.27,120.53,50240803
AAPL,28-Oct-15,117.58,119.3,116.06,119.27,85023324
AAPL,27-Oct-15,115.4,116.54,113.99,114.55,57953589
AAPL,26-Oct-15,118.08,118.13,114.92,115.28,66019504
AAPL,23-Oct-15,118.77,119.23,116.33,119.08,59139552
AAPL,22-Oct-15,114.33,115.5,114.1,115.5,41272693
AAPL,21-Oct-15,114,115.58,113.7,113.76,41795238
AAPL,20-Oct-15,111.34,114.17,110.82,113.77,48778770
AAPL,19-Oct-15,110.8,111.75,110.11,111.73,29606075
AAPL,16-Oct-15,111.78,112,110.53,111.04,38236278
AAPL,15-Oct-15,110.93,112.1,110.49,111.86,37340996
AAPL,14-Oct-15,111.29,111.52,109.56,110.21,44325611
AAPL,13-Oct-15,110.82,112.45,110.68,111.79,32424018
AAPL,12-Oct-15,112.73,112.75,111.44,111.6,30114425
AAPL,9-Oct-15,111.64,112.28,109.49,112.12,52533783
AAPL,8-Oct-15,110.06,110.19,108.21,109.5,61698450
AAPL,7-Oct-15,110.47,111.77,109.41,110.78,46602587
AAPL,6-Oct-15,110.63,111.74,109.76,111.31,48196751
AAPL,5-Oct-15,110.08,111.37,109.07,110.78,51723110
AAPL,2-Oct-15,108.01,111.01,107.55,110.38,57560431
AAPL,1-Oct-15,109.07,109.62,107.31,109.58,63747954
AAPL,30-Sep-15,110.17,111.54,108.73,110.3,66105030
AAPL,29-Sep-15,112.83,113.51,107.86,109.06,73135853
AAPL,28-Sep-15,113.85,114.57,112.44,112.44,51723929
AAPL,25-Sep-15,116.44,116.69,114.02,114.71,55842210
AAPL,24-Sep-15,113.25,115.5,112.37,115,49810647
AAPL,23-Sep-15,113.63,114.72,113.3,114.32,35645658
AAPL,22-Sep-15,113.38,114.18,112.52,113.4,49809010
AAPL,21-Sep-15,113.67,115.37,113.66,115.21,46554289
AAPL,18-Sep-15,112.21,114.3,111.87,113.45,73418992
AAPL,17-Sep-15,115.66,116.49,113.72,113.92,63462713
AAPL,16-Sep-15,116.25,116.54,115.44,116.41,36909956
AAPL,15-Sep-15,115.93,116.53,114.42,116.28,43004052
AAPL,14-Sep-15,116.58,116.89,114.86,115.31,58201862
AAPL,11-Sep-15,111.79,114.21,111.76,114.21,49441846
AAPL,10-Sep-15,110.27,113.28,109.9,112.57,62675234
AAPL,9-Sep-15,113.76,114.02,109.77,110.15,84344438
AAPL,8-Sep-15,111.75,112.56,110.32,112.31,54114204
AAPL,4-Sep-15,108.97,110.45,108.51,109.27,49628615
AAPL,3-Sep-15,112.49,112.78,110.04,110.37,52906410
AAPL,2-Sep-15,110.23,112.34,109.13,112.34,61520170
AAPL,1-Sep-15,110.15,111.88,107.36,107.72,75988194
AAPL,31-Aug-15,112.03,114.53,112,112.76,55962842
AAPL,28-Aug-15,112.17,113.31,111.54,113.29,52896384
AAPL,27-Aug-15,112.23,113.24,110.02,112.92,83265146
AAPL,26-Aug-15,107.08,109.89,105.05,109.69,96226269
AAPL,25-Aug-15,111.11,111.11,103.5,103.74,102240208
AAPL,24-Aug-15,94.87,108.8,92,103.12,161454199
AAPL,21-Aug-15,110.43,111.9,105.64,105.76,126289223
AAPL,20-Aug-15,114.08,114.35,111.63,112.65,67765523
AAPL,19-Aug-15,116.1,116.52,114.68,115.01,48286510
AAPL,18-Aug-15,116.43,117.44,116.01,116.5,34560708
AAPL,17-Aug-15,116.04,117.65,115.5,117.16,40884745
AAPL,14-Aug-15,114.32,116.31,114.01,115.96,42929516
AAPL,13-Aug-15,116.04,116.4,114.54,115.15,48535789
AAPL,12-Aug-15,112.53,115.42,109.63,115.24,101685610
AAPL,11-Aug-15,117.81,118.18,113.33,113.49,97082814
AAPL,10-Aug-15,116.53,119.99,116.53,119.72,54951597
AAPL,7-Aug-15,114.58,116.25,114.5,115.52,38670405
AAPL,6-Aug-15,115.97,116.5,114.12,115.13,52903040
AAPL,5-Aug-15,112.95,117.44,112.1,115.4,99312613
AAPL,4-Aug-15,117.42,117.7,113.25,114.64,124138623
AAPL,3-Aug-15,121.5,122.57,117.52,118.44,69975968
AAPL,31-Jul-15,122.6,122.64,120.91,121.3,42884953
AAPL,30-Jul-15,122.32,122.57,121.71,122.37,33628268
AAPL,29-Jul-15,123.15,123.5,122.27,122.99,37011653
AAPL,28-Jul-15,123.38,123.91,122.55,123.38,33618097
AAPL,27-Jul-15,123.09,123.61,122.12,122.77,44455540
AAPL,24-Jul-15,125.32,125.74,123.9,124.5,42162332
AAPL,23-Jul-15,126.2,127.09,125.06,125.16,50999452
AAPL,22-Jul-15,121.99,125.5,121.99,125.22,115450607
AAPL,21-Jul-15,132.85,132.92,130.32,130.75,76756427
AAPL,20-Jul-15,130.97,132.97,130.7,132.07,58900203
AAPL,17-Jul-15,129.08,129.62,128.31,129.62,46164710
AAPL,16-Jul-15,127.74,128.57,127.35,128.51,36222447
AAPL,15-Jul-15,125.72,127.15,125.58,126.82,33649200
AAPL,14-Jul-15,126.04,126.37,125.04,125.61,31768139
AAPL,13-Jul-15,125.03,125.76,124.32,125.66,41440538
AAPL,10-Jul-15,121.94,123.85,121.21,123.28,61354474
AAPL,9-Jul-15,123.85,124.06,119.22,120.07,78595038
AAPL,8-Jul-15,124.48,124.64,122.54,122.57,60761614
AAPL,7-Jul-15,125.89,126.15,123.77,125.69,46946811
AAPL,6-Jul-15,124.94,126.23,124.85,126,28060431
AAPL,2-Jul-15,126.43,126.69,125.77,126.44,27210952
AAPL,1-Jul-15,126.9,126.94,125.99,126.6,30238811
AAPL,30-Jun-15,125.57,126.12,124.86,125.42,44370682
AAPL,29-Jun-15,125.46,126.47,124.48,124.53,49161427
AAPL,26-Jun-15,127.67,127.99,126.51,126.75,44066841
AAPL,25-Jun-15,128.86,129.2,127.5,127.5,31938100
AAPL,24-Jun-15,127.21,129.8,127.12,128.11,55280855
AAPL,23-Jun-15,127.48,127.61,126.88,127.03,30268863
AAPL,22-Jun-15,127.49,128.06,127.08,127.61,34039345
AAPL,19-Jun-15,127.71,127.82,126.4,126.6,54716887
AAPL,18-Jun-15,127.23,128.31,127.22,127.88,35407220
AAPL,17-Jun-15,127.72,127.88,126.74,127.3,32918071
AAPL,16-Jun-15,127.03,127.85,126.37,127.6,31494131
AAPL,15-Jun-15,126.1,127.24,125.71,126.92,43988946
AAPL,12-Jun-15,128.18,128.33,127.11,127.17,36886246
AAPL,11-Jun-15,129.18,130.18,128.48,128.59,35390887
AAPL,10-Jun-15,127.92,129.34,127.85,128.88,39087250
AAPL,9-Jun-15,126.7,128.08,125.62,127.42,56075420
AAPL,8-Jun-15,128.9,129.21,126.83,127.8,52674786
AAPL,5-Jun-15,129.5,129.69,128.36,128.65,35626800
AAPL,4-Jun-15,129.58,130.58,128.91,129.36,38450118
AAPL,3-Jun-15,130.66,130.94,129.9,130.12,30983542
AAPL,2-Jun-15,129.86,130.66,129.32,129.96,33667627
AAPL,1-Jun-15,130.28,131.39,130.05,130.54,32112797
AAPL,29-May-15,131.23,131.45,129.9,130.28,50884452
AAPL,28-May-15,131.86,131.95,131.1,131.78,30733309
AAPL,27-May-15,130.34,132.26,130.05,132.04,45833246
AAPL,26-May-15,132.6,132.91,129.12,129.62,70697560
AAPL,22-May-15,131.6,132.97,131.4,132.54,45595972
AAPL,21-May-15,130.07,131.63,129.83,131.39,39730364
AAPL,20-May-15,130,130.98,129.34,130.06,36454932
AAPL,19-May-15,130.69,130.88,129.64,130.07,44633240
AAPL,18-May-15,128.38,130.72,128.36,130.19,50882918
AAPL,15-May-15,129.07,129.49,128.21,128.77,38208034
AAPL,14-May-15,127.41,128.95,127.16,128.95,45203456
AAPL,13-May-15,126.15,127.19,125.87,126.01,34694235
AAPL,12-May-15,125.6,126.88,124.82,125.86,48160032
AAPL,11-May-15,127.39,127.56,125.62,126.32,42035757
AAPL,8-May-15,126.68,127.62,126.11,127.62,55550382
AAPL,7-May-15,124.77,126.08,124.02,125.26,43940895
AAPL,6-May-15,126.56,126.75,123.36,125.01,72141010
AAPL,5-May-15,128.15,128.45,125.78,125.8,49271416
AAPL,4-May-15,129.5,130.57,128.26,128.7,50988278
AAPL,1-May-15,126.1,130.13,125.3,128.95,58512638
AAPL,30-Apr-15,128.64,127.88,124.58,125.15,83195423
AAPL,29-Apr-15,130.16,131.59,128.3,128.64,63386083
AAPL,28-Apr-15,134.46,134.54,129.57,130.56,118923970
AAPL,27-Apr-15,132.31,133.13,131.15,132.65,96954207
AAPL,24-Apr-15,130.49,130.63,129.23,130.28,44525905
AAPL,23-Apr-15,128.3,130.42,128.14,129.67,45770902
AAPL,22-Apr-15,126.99,128.87,126.32,128.62,37654505
AAPL,21-Apr-15,128.1,128.2,126.67,126.91,32435057
AAPL,20-Apr-15,125.57,128.12,125.17,127.6,47054310
AAPL,17-Apr-15,125.55,126.14,124.46,124.75,51957046
AAPL,16-Apr-15,126.28,127.1,126.11,126.17,28368987
AAPL,15-Apr-15,126.41,127.13,126.01,126.78,28970419
AAPL,14-Apr-15,127,127.29,125.91,126.3,25524593
AAPL,13-Apr-15,128.37,128.57,126.61,126.85,36365123
AAPL,10-Apr-15,125.95,127.21,125.26,127.1,40187953
AAPL,9-Apr-15,125.85,126.58,124.66,126.56,32483974
AAPL,8-Apr-15,125.85,126.4,124.97,125.6,37329243
AAPL,7-Apr-15,127.64,128.12,125.98,126.01,35012268
AAPL,6-Apr-15,124.47,127.51,124.33,127.35,37193975
AAPL,2-Apr-15,125.03,125.56,124.19,125.32,32220131
AAPL,1-Apr-15,124.82,125.12,123.1,124.25,40621437
AAPL,31-Mar-15,126.09,126.49,124.36,124.43,42090553
AAPL,30-Mar-15,124.05,126.4,124,126.37,47099670
AAPL,27-Mar-15,124.57,124.7,122.91,123.25,39546151
AAPL,26-Mar-15,122.76,124.88,122.6,124.24,47572869
AAPL,25-Mar-15,126.54,126.82,123.38,123.38,51655177
AAPL,24-Mar-15,127.23,128.04,126.56,126.69,32842304
AAPL,23-Mar-15,127.12,127.85,126.52,127.21,37709674
AAPL,20-Mar-15,128.25,128.4,125.16,125.9,68695136
AAPL,19-Mar-15,128.75,129.25,127.4,127.5,45809490
AAPL,18-Mar-15,127,129.16,126.37,128.47,65270945
AAPL,17-Mar-15,125.9,127.32,125.65,127.04,51023104
AAPL,16-Mar-15,123.88,124.95,122.87,124.95,35874300
AAPL,13-Mar-15,124.4,125.4,122.58,123.59,51827283
AAPL,12-Mar-15,122.31,124.9,121.63,124.45,48362719
AAPL,11-Mar-15,124.75,124.77,122.11,122.24,68938974
AAPL,10-Mar-15,126.41,127.22,123.8,124.51,68856582
AAPL,9-Mar-15,127.96,129.57,125.06,127.14,88528487
AAPL,6-Mar-15,128.4,129.37,126.26,126.6,72842060
AAPL,5-Mar-15,128.58,128.75,125.76,126.41,56517146
AAPL,4-Mar-15,129.1,129.56,128.32,128.54,31666340
AAPL,3-Mar-15,128.96,129.52,128.09,129.36,37816283
AAPL,2-Mar-15,129.25,130.28,128.3,129.09,48096663
AAPL,27-Feb-15,130,130.57,128.24,128.46,62014847
AAPL,26-Feb-15,128.78,130.87,126.61,130.42,91287529
AAPL,25-Feb-15,131.56,131.6,128.15,128.79,74711746
AAPL,24-Feb-15,132.94,133.6,131.17,132.17,69228130
AAPL,23-Feb-15,130.02,133,129.66,133,70974110
AAPL,20-Feb-15,128.62,129.5,128.05,129.5,48948419
AAPL,19-Feb-15,128.48,129.03,128.33,128.45,37362381
AAPL,18-Feb-15,127.62,128.78,127.45,128.72,44891737
AAPL,17-Feb-15,127.49,128.88,126.92,127.83,63152405
AAPL,13-Feb-15,127.28,127.28,125.65,127.08,54272219
AAPL,12-Feb-15,126.06,127.48,125.57,126.46,74474466
AAPL,11-Feb-15,122.77,124.92,122.5,124.88,73561797
AAPL,10-Feb-15,120.17,122.15,120.16,122.02,62008506
AAPL,9-Feb-15,118.55,119.84,118.43,119.72,38889797
AAPL,6-Feb-15,120.02,120.25,118.45,118.93,43706567
AAPL,5-Feb-15,120.02,120.23,119.25,119.94,42246245
AAPL,4-Feb-15,118.5,120.51,118.31,119.56,70149743
AAPL,3-Feb-15,118.5,119.09,117.61,118.65,51915749
AAPL,2-Feb-15,118.05,119.17,116.08,118.63,62739100
AAPL,30-Jan-15,118.4,120,116.85,117.16,83745461
AAPL,29-Jan-15,116.32,119.19,115.56,118.9,84436432
AAPL,28-Jan-15,117.62,118.12,115.31,115.31,146477063
AAPL,27-Jan-15,112.42,112.48,109.03,109.14,95568749
AAPL,26-Jan-15,113.74,114.36,112.8,113.1,55614979
AAPL,23-Jan-15,112.3,113.75,111.53,112.98,46464828
AAPL,22-Jan-15,110.26,112.47,109.72,112.4,53796409
AAPL,21-Jan-15,108.95,111.06,108.27,109.55,48575897
AAPL,20-Jan-15,107.84,108.97,106.5,108.72,49899907
AAPL,16-Jan-15,107.03,107.58,105.2,105.99,78513345
AAPL,15-Jan-15,110,110.06,106.66,106.82,60013996
AAPL,14-Jan-15,109.04,110.49,108.5,109.8,48956588
AAPL,13-Jan-15,111.43,112.8,108.91,110.22,67091928
AAPL,12-Jan-15,112.6,112.63,108.8,109.25,49650790
AAPL,9-Jan-15,112.67,113.25,110.21,112.01,53699527
AAPL,8-Jan-15,109.23,112.15,108.7,111.89,59364547
AAPL,7-Jan-15,107.2,108.2,106.7,107.75,40105934
AAPL,6-Jan-15,106.54,107.43,104.63,106.26,65797116
AAPL,5-Jan-15,108.29,108.65,105.41,106.25,64285491
AAPL,2-Jan-15,111.39,111.44,107.35,109.33,53204626
AAPL,31-Dec-14,112.82,113.13,110.21,110.38,41403351
AAPL,30-Dec-14,113.64,113.92,112.11,112.52,29881477
AAPL,29-Dec-14,113.79,114.77,113.7,113.91,27598920
AAPL,26-Dec-14,112.1,114.52,112.01,113.99,33720951
AAPL,24-Dec-14,112.58,112.71,112.01,112.01,14479611
AAPL,23-Dec-14,113.23,113.33,112.46,112.54,26028419
AAPL,22-Dec-14,112.16,113.49,111.97,112.94,45167549
AAPL,19-Dec-14,112.26,113.24,111.66,111.78,88429770
AAPL,18-Dec-14,111.87,112.65,110.66,112.65,59006218
AAPL,17-Dec-14,107.12,109.84,106.82,109.41,53411773
AAPL,16-Dec-14,106.37,110.16,106.26,106.74,60790733
AAPL,15-Dec-14,110.7,111.6,106.35,108.22,67218082
AAPL,12-Dec-14,110.46,111.87,109.58,109.73,56028138
AAPL,11-Dec-14,112.26,113.8,111.34,111.62,41471578
AAPL,10-Dec-14,114.41,114.85,111.54,111.95,44565318
AAPL,9-Dec-14,110.19,114.3,109.35,114.12,60208036
AAPL,8-Dec-14,114.1,114.65,111.62,112.4,57664850
AAPL,5-Dec-14,115.99,116.08,114.64,115,38318895
AAPL,4-Dec-14,115.77,117.2,115.29,115.49,42155776
AAPL,3-Dec-14,115.75,116.35,115.11,115.93,43063440
AAPL,2-Dec-14,113.5,115.75,112.75,114.63,59348940
AAPL,1-Dec-14,118.81,119.25,111.27,115.07,83814037
AAPL,28-Nov-14,119.27,119.4,118.05,118.93,24814402
AAPL,26-Nov-14,117.94,119.1,117.83,119,40831886
AAPL,25-Nov-14,119.07,119.75,117.45,117.6,68840440
AAPL,24-Nov-14,116.85,118.77,116.62,118.62,47450824
AAPL,21-Nov-14,117.51,117.57,116.03,116.47,57179298
AAPL,20-Nov-14,114.91,116.86,114.85,116.31,43395537
AAPL,19-Nov-14,115.44,115.74,113.8,114.67,41869160
AAPL,18-Nov-14,113.94,115.69,113.89,115.47,44223978
AAPL,17-Nov-14,114.27,117.28,113.3,113.99,46746712
AAPL,14-Nov-14,113.15,114.19,113.05,114.18,44063595
AAPL,13-Nov-14,111.8,113.45,111.6,112.82,59522855
AAPL,12-Nov-14,109.38,111.43,109.37,111.25,46942431
AAPL,11-Nov-14,108.7,109.75,108.4,109.7,27442252
AAPL,10-Nov-14,109.02,109.33,108.67,108.83,27195547
AAPL,7-Nov-14,108.75,109.32,108.55,109.01,33691535
AAPL,6-Nov-14,108.6,108.79,107.8,108.7,34968457
AAPL,5-Nov-14,109.1,109.3,108.12,108.86,37435905
AAPL,4-Nov-14,109.36,109.49,107.72,108.6,41574365
AAPL,3-Nov-14,108.22,110.3,108.01,109.4,52282550
AAPL,31-Oct-14,108.01,108.04,107.21,108,44639285
AAPL,30-Oct-14,106.96,107.35,105.9,106.98,40654793
AAPL,29-Oct-14,106.65,107.37,106.36,107.34,52687879
AAPL,28-Oct-14,105.4,106.74,105.35,106.74,48060949
AAPL,27-Oct-14,104.85,105.48,104.7,105.11,34187701
AAPL,24-Oct-14,105.18,105.49,104.53,105.22,47053916
AAPL,23-Oct-14,104.08,105.05,103.63,104.83,71074674
AAPL,22-Oct-14,102.84,104.11,102.6,102.99,68263146
AAPL,21-Oct-14,103.02,103.02,101.27,102.47,94623904
AAPL,20-Oct-14,98.32,99.96,98.22,99.76,77517279
AAPL,17-Oct-14,97.5,99,96.81,97.67,68179688
AAPL,16-Oct-14,95.55,97.72,95.41,96.26,72154523
AAPL,15-Oct-14,97.97,99.15,95.18,97.54,100933600
AAPL,14-Oct-14,100.39,100.52,98.57,98.75,63688562
AAPL,13-Oct-14,101.33,101.78,99.81,99.81,53583368
AAPL,10-Oct-14,100.69,102.03,100.3,100.73,66331592
AAPL,9-Oct-14,101.54,102.38,100.61,101.02,77376525
AAPL,8-Oct-14,98.76,101.11,98.31,100.8,57404674
AAPL,7-Oct-14,99.43,100.12,98.73,98.75,42094183
AAPL,6-Oct-14,99.95,100.65,99.42,99.62,37051182
AAPL,3-Oct-14,99.44,100.21,99.04,99.62,43469585
AAPL,2-Oct-14,99.27,100.22,98.04,99.9,47757828
AAPL,1-Oct-14,100.59,100.69,98.7,99.18,51491286
AAPL,30-Sep-14,100.81,101.54,100.53,100.75,55264139
AAPL,29-Sep-14,98.65,100.44,98.63,100.11,49766312
AAPL,26-Sep-14,98.53,100.75,98.4,100.75,62370501
AAPL,25-Sep-14,100.51,100.71,97.72,97.87,100091990
AAPL,24-Sep-14,102.16,102.85,101.2,101.75,60171828
AAPL,23-Sep-14,100.6,102.94,100.54,102.64,63402196
AAPL,22-Sep-14,101.8,102.14,100.58,101.06,52788426
AAPL,19-Sep-14,102.29,102.35,100.88,100.96,70902406
AAPL,18-Sep-14,101.93,102.35,101.56,101.79,37299435
AAPL,17-Sep-14,101.27,101.8,100.59,101.58,60926498
AAPL,16-Sep-14,99.8,101.26,98.89,100.86,66908133
AAPL,15-Sep-14,102.81,103.05,101.44,101.63,61316516
AAPL,12-Sep-14,101.21,102.19,101.08,101.66,64096903
AAPL,11-Sep-14,100.41,101.44,99.62,101.43,62399743
AAPL,10-Sep-14,98.01,101.11,97.76,101,100869587
AAPL,9-Sep-14,99.08,103.08,96.14,97.99,189846255
AAPL,8-Sep-14,99.3,99.31,98.05,98.36,46356742
AAPL,5-Sep-14,98.8,99.39,98.31,98.97,58457035
AAPL,4-Sep-14,98.85,100.09,97.79,98.12,85718221
AAPL,3-Sep-14,103.1,103.2,98.58,98.94,125420521
AAPL,2-Sep-14,103.06,103.74,102.72,103.3,53564262
AAPL,29-Aug-14,102.86,102.9,102.2,102.5,44595247
AAPL,28-Aug-14,102.13,102.78,101.56,102.25,68459801
AAPL,27-Aug-14,101.02,102.57,100.7,102.13,52369011
AAPL,26-Aug-14,101.42,101.5,100.86,100.89,33151984
AAPL,25-Aug-14,101.79,102.17,101.28,101.54,40270173
AAPL,22-Aug-14,100.29,101.47,100.19,101.32,44183834
AAPL,21-Aug-14,100.57,100.94,100.11,100.58,33478198
AAPL,20-Aug-14,100.44,101.09,99.95,100.57,52699192
AAPL,19-Aug-14,99.41,100.68,99.32,100.53,69399270
AAPL,18-Aug-14,98.49,99.37,97.98,99.16,47572413
AAPL,15-Aug-14,97.9,98.19,96.86,97.98,48951331
AAPL,14-Aug-14,97.33,97.57,96.8,97.5,28115566
AAPL,13-Aug-14,96.15,97.24,96.04,97.24,31916439
AAPL,12-Aug-14,96.04,96.88,95.61,95.97,33795352
AAPL,11-Aug-14,95.27,96.08,94.84,95.99,36584844
AAPL,8-Aug-14,94.26,94.82,93.28,94.74,41865193
AAPL,7-Aug-14,94.93,95.95,94.1,94.48,46711179
AAPL,6-Aug-14,94.75,95.48,94.71,94.96,38558342
AAPL,5-Aug-14,95.36,95.68,94.36,95.12,55932663
AAPL,4-Aug-14,96.37,96.58,95.17,95.59,39958144
AAPL,1-Aug-14,94.9,96.62,94.81,96.13,48511286
AAPL,31-Jul-14,97.16,97.45,95.33,95.6,56842647
AAPL,30-Jul-14,98.44,98.7,97.67,98.15,33010001
AAPL,29-Jul-14,99.33,99.44,98.25,98.38,43143095
AAPL,28-Jul-14,97.82,99.24,97.55,99.02,55317689
AAPL,25-Jul-14,96.85,97.84,96.64,97.67,43469117
AAPL,24-Jul-14,97.04,97.32,96.42,97.03,45728843
AAPL,23-Jul-14,95.42,97.88,95.17,97.19,92917719
AAPL,22-Jul-14,94.68,94.89,94.12,94.72,55196597
AAPL,21-Jul-14,94.99,95,93.72,93.94,39079002
AAPL,18-Jul-14,93.62,94.74,93.02,94.43,49987593
AAPL,17-Jul-14,95.03,95.28,92.57,93.09,57298243
AAPL,16-Jul-14,96.97,97.1,94.74,94.78,53502415
AAPL,15-Jul-14,96.8,96.85,95.03,95.32,45696176
AAPL,14-Jul-14,95.86,96.89,95.65,96.45,42810155
AAPL,11-Jul-14,95.36,95.89,94.86,95.22,34018228
AAPL,10-Jul-14,93.76,95.55,93.52,95.04,39685552
AAPL,9-Jul-14,95.44,95.95,94.76,95.39,36436440
AAPL,8-Jul-14,96.27,96.8,93.92,95.35,65221678
AAPL,7-Jul-14,94.14,95.99,94.1,95.97,56467939
AAPL,3-Jul-14,93.67,94.1,93.2,94.03,22891753
AAPL,2-Jul-14,93.86,94.06,93.09,93.48,28465073
AAPL,1-Jul-14,93.52,94.07,93.13,93.52,38223477
AAPL,30-Jun-14,92.1,93.72,92.09,92.93,49589028
AAPL,27-Jun-14,90.82,92,90.77,91.98,64028803
AAPL,26-Jun-14,90.37,91.05,89.8,90.9,32629359
AAPL,25-Jun-14,90.21,90.7,89.65,90.36,36868541
AAPL,24-Jun-14,90.75,91.74,90.19,90.28,39036087
AAPL,23-Jun-14,91.32,91.62,90.6,90.83,43694391
AAPL,20-Jun-14,91.85,92.55,90.9,90.91,100898066
AAPL,19-Jun-14,92.29,92.3,91.34,91.86,35527686
AAPL,18-Jun-14,92.27,92.29,91.35,92.18,33514108
AAPL,17-Jun-14,92.31,92.7,91.8,92.08,29726347
AAPL,16-Jun-14,91.51,92.75,91.45,92.2,35561270
AAPL,13-Jun-14,92.2,92.44,90.88,91.28,54525280
AAPL,12-Jun-14,94.04,94.12,91.9,92.29,54748791
AAPL,11-Jun-14,94.13,94.76,93.47,93.86,45681114
AAPL,10-Jun-14,94.73,95.05,93.57,94.25,62777042
AAPL,9-Jun-14,92.7,93.88,91.75,93.7,75414804
AAPL,6-Jun-14,92.84,93.04,92.07,92.22,87620911
AAPL,5-Jun-14,92.31,92.77,91.8,92.48,75951141
AAPL,4-Jun-14,91.06,92.56,90.87,92.12,83870521
AAPL,3-Jun-14,89.78,91.25,89.75,91.08,73231620
AAPL,2-Jun-14,90.57,90.69,88.93,89.81,92337903
AAPL,30-May-14,91.14,92.02,89.84,90.43,141005137
AAPL,29-May-14,89.69,90.98,89.68,90.77,94118633
AAPL,28-May-14,89.43,89.98,89.11,89.14,78921885
AAPL,27-May-14,87.98,89.41,87.95,89.38,87216605
AAPL,23-May-14,86.75,87.82,86.64,87.73,58052491
AAPL,22-May-14,86.66,87.12,86.3,86.75,50218945
AAPL,21-May-14,86.26,86.67,86.01,86.62,49249914
AAPL,20-May-14,86.36,86.63,85.82,86.39,58708986
AAPL,19-May-14,85.41,86.76,85.33,86.37,79439024
AAPL,16-May-14,84.09,85.36,83.63,85.36,69091834
AAPL,15-May-14,84.96,85.23,84.01,84.12,57711731
AAPL,14-May-14,84.63,85.34,84.53,84.84,41600846
AAPL,13-May-14,84.57,84.93,84.39,84.82,39934594
AAPL,12-May-14,83.93,84.81,83.91,84.69,53324677
AAPL,9-May-14,83.51,83.75,82.9,83.65,72899498
